Area_name,STCOU,POP370180F,POP370180D,POP370180N1,POP370180N2,POP370190F,POP370190D,POP370190N1,POP370190N2,POP380200F,POP380200D,POP380200N1,POP380200N2,POP380210F,POP380210D,POP380210N1,POP380210N2,POP385200F,POP385200D,POP385200N1,POP385200N2,POP385210F,POP385210D,POP385210N1,POP385210N2,POP390200F,POP390200D,POP390200N1,POP390200N2,POP390210F,POP390210D,POP390210N1,POP390210N2,POP395200F,POP395200D,POP395200N1,POP395200N2,POP395210F,POP395210D,POP395210N1,POP395210N2
"Pima, AZ",04019,0,53587,0000,0000,0,88815,0000,0000,0,112217,0000,0000,0,120639,0000,0000,0,13.3,0000,0000,0,12.3,0000,0000,0,27069,0000,0000,0,36239,0000,0000,0,3.2,0000,0000,0,3.7,0000,0000
"Pinal, AZ",04021,0,17248,0000,0000,0,14225,0000,0000,0,28149,0000,0000,0,43213,0000,0000,0,15.7,0000,0000,0,11.5,0000,0000,0,4795,0000,0000,0,14323,0000,0000,0,2.7,0000,0000,0,3.8,0000,0000
"Santa Cruz, AZ",04023,0,3723,0000,0000,0,7192,0000,0000,0,7574,0000,0000,0,10855,0000,0000,0,19.7,0000,0000,0,22.9,0000,0000,0,1009,0000,0000,0,953,0000,0000,0,2.6,0000,0000,0,2,0000,0000
"Yavapai, AZ",04025,0,1438,0000,0000,0,2057,0000,0000,0,5990,0000,0000,0,10346,0000,0000,0,3.6,0000,0000,0,4.9,0000,0000,0,3264,0000,0000,0,5358,0000,0000,0,1.9,0000,0000,0,2.5,0000,0000
"Yuma, AZ",04027,1,14189,5071,0000,0,20315,0000,0000,0,37743,0000,0000,0,40743,0000,0000,0,23.6,0000,0000,0,20.8,0000,0000,0,5155,0000,0000,0,7510,0000,0000,0,3.2,0000,0000,0,3.8,0000,0000
ARKANSAS,05000,0,6177,0000,0000,0,6766,0000,0000,0,40412,0000,0000,0,99571,0000,0000,0,1.5,0000,0000,0,3.4,0000,0000,0,35744,0000,0000,0,57010,0000,0000,0,1.3,0000,0000,0,2,0000,0000
"Arkansas, AR",05001,0,13,0000,0000,0,11,0000,0000,0,44,0000,0000,0,320,0000,0000,0,0.2,0000,0000,0,1.7,0000,0000,0,136,0000,0000,0,249,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000
"Ashley, AR",05003,0,20,0000,0000,0,98,0000,0000,0,420,0000,0000,0,709,0000,0000,0,1.7,0000,0000,0,3.2,0000,0000,0,232,0000,0000,0,248,0000,0000,0,1,0000,0000,0,1.1,0000,0000
"Baxter, AR",05005,0,28,0000,0000,0,34,0000,0000,0,83,0000,0000,0,193,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,372,0000,0000,0,604,0000,0000,0,1,0000,0000,0,1.5,0000,0000
"Benton, AR",05007,0,227,0000,0000,0,517,0000,0000,0,6253,0000,0000,0,19061,0000,0000,0,4.1,0000,0000,0,8.6,0000,0000,0,2791,0000,0000,0,5906,0000,0000,0,1.8,0000,0000,0,2.7,0000,0000
"Boone, AR",05009,0,28,0000,0000,0,34,0000,0000,0,114,0000,0000,0,120,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,307,0000,0000,0,647,0000,0000,0,0.9,0000,0000,0,1.8,0000,0000
"Bradley, AR",05011,0,26,0000,0000,0,118,0000,0000,0,876,0000,0000,0,1162,0000,0000,0,7,0000,0000,0,10.1,0000,0000,0,95,0000,0000,0,155,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Calhoun, AR",05013,0,4,0000,0000,0,10,0000,0000,0,53,0000,0000,0,74,0000,0000,0,0.9,0000,0000,0,1.4,0000,0000,0,54,0000,0000,0,75,0000,0000,0,0.9,0000,0000,0,1.4,0000,0000
"Carroll, AR",05015,0,35,0000,0000,0,32,0000,0000,0,848,0000,0000,0,1677,0000,0000,0,3.3,0000,0000,0,6.1,0000,0000,0,394,0000,0000,0,619,0000,0000,0,1.6,0000,0000,0,2.3,0000,0000
"Chicot, AR",05017,0,30,0000,0000,0,83,0000,0000,0,199,0000,0000,0,381,0000,0000,0,1.4,0000,0000,0,3.2,0000,0000,0,120,0000,0000,0,92,0000,0000,0,0.9,0000,0000,0,0.8,0000,0000
"Clark, AR",05019,0,41,0000,0000,0,49,0000,0000,0,323,0000,0000,0,497,0000,0000,0,1.4,0000,0000,0,2.2,0000,0000,0,283,0000,0000,0,344,0000,0000,0,1.2,0000,0000,0,1.5,0000,0000
"Clay, AR",05021,0,12,0000,0000,0,11,0000,0000,0,27,0000,0000,0,80,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,143,0000,0000,0,202,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Cleburne, AR",05023,0,26,0000,0000,0,19,0000,0000,0,36,0000,0000,0,203,0000,0000,0,0.1,0000,0000,0,0.8,0000,0000,0,214,0000,0000,0,365,0000,0000,0,0.9,0000,0000,0,1.4,0000,0000
"Cleveland, AR",05025,0,3,0000,0000,0,14,0000,0000,0,58,0000,0000,0,79,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000,0,71,0000,0000,0,65,0000,0000,0,0.8,0000,0000,0,0.7,0000,0000
"Columbia, AR",05027,0,43,0000,0000,0,20,0000,0000,0,118,0000,0000,0,289,0000,0000,0,0.5,0000,0000,0,1.2,0000,0000,0,197,0000,0000,0,256,0000,0000,0,0.8,0000,0000,0,1,0000,0000
"Conway, AR",05029,0,38,0000,0000,0,33,0000,0000,0,150,0000,0000,0,311,0000,0000,0,0.7,0000,0000,0,1.5,0000,0000,0,240,0000,0000,0,421,0000,0000,0,1.2,0000,0000,0,2,0000,0000
"Craighead, AR",05031,0,124,0000,0000,0,136,0000,0000,0,764,0000,0000,0,2339,0000,0000,0,0.9,0000,0000,0,2.4,0000,0000,0,870,0000,0000,0,1695,0000,0000,0,1.1,0000,0000,0,1.8,0000,0000
"Crawford, AR",05033,0,60,0000,0000,0,98,0000,0000,0,787,0000,0000,0,1948,0000,0000,0,1.5,0000,0000,0,3.1,0000,0000,0,1194,0000,0000,0,1773,0000,0000,0,2.2,0000,0000,0,2.9,0000,0000
"Crittenden, AR",05035,0,136,0000,0000,0,115,0000,0000,0,335,0000,0000,0,404,0000,0000,0,0.7,0000,0000,0,0.8,0000,0000,0,326,0000,0000,0,557,0000,0000,0,0.6,0000,0000,0,1.1,0000,0000
"Cross, AR",05037,0,39,0000,0000,0,20,0000,0000,0,41,0000,0000,0,83,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,145,0000,0000,0,187,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"Dallas, AR",05039,0,6,0000,0000,0,16,0000,0000,0,93,0000,0000,0,94,0000,0000,0,1,0000,0000,0,1.2,0000,0000,0,54,0000,0000,0,102,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000
"Desha, AR",05041,0,39,0000,0000,0,74,0000,0000,0,266,0000,0000,0,364,0000,0000,0,1.7,0000,0000,0,2.8,0000,0000,0,117,0000,0000,0,118,0000,0000,0,0.8,0000,0000,0,0.9,0000,0000
"Drew, AR",05043,0,26,0000,0000,0,35,0000,0000,0,187,0000,0000,0,270,0000,0000,0,1,0000,0000,0,1.5,0000,0000,0,160,0000,0000,0,213,0000,0000,0,0.9,0000,0000,0,1.2,0000,0000
"Faulkner, AR",05045,0,90,0000,0000,0,102,0000,0000,0,589,0000,0000,0,1997,0000,0000,0,0.7,0000,0000,0,1.8,0000,0000,0,1058,0000,0000,0,2269,0000,0000,0,1.2,0000,0000,0,2,0000,0000
"Franklin, AR",05047,0,59,0000,0000,0,32,0000,0000,0,132,0000,0000,0,92,0000,0000,0,0.7,0000,0000,0,0.5,0000,0000,0,240,0000,0000,0,307,0000,0000,0,1.4,0000,0000,0,1.7,0000,0000
"Fulton, AR",05049,0,13,0000,0000,0,2,0000,0000,0,7,0000,0000,0,35,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,139,0000,0000,0,205,0000,0000,0,1.2,0000,0000,0,1.7,0000,0000
"Garland, AR",05051,0,257,0000,0000,0,311,0000,0000,0,630,0000,0000,0,1904,0000,0000,0,0.7,0000,0000,0,2,0000,0000,0,1308,0000,0000,0,2214,0000,0000,0,1.5,0000,0000,0,2.3,0000,0000
"Grant, AR",05053,0,14,0000,0000,0,21,0000,0000,0,106,0000,0000,0,207,0000,0000,0,0.6,0000,0000,0,1.2,0000,0000,0,120,0000,0000,0,189,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000
"Greene, AR",05055,0,26,0000,0000,0,37,0000,0000,0,174,0000,0000,0,390,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000,0,502,0000,0000,0,565,0000,0000,0,1.3,0000,0000,0,1.3,0000,0000
"Hempstead, AR",05057,0,50,0000,0000,0,158,0000,0000,0,983,0000,0000,0,1911,0000,0000,0,4.2,0000,0000,0,8.5,0000,0000,0,376,0000,0000,0,432,0000,0000,0,1.6,0000,0000,0,1.9,0000,0000
"Hot Spring, AR",05059,0,51,0000,0000,0,25,0000,0000,0,133,0000,0000,0,338,0000,0000,0,0.4,0000,0000,0,1,0000,0000,0,381,0000,0000,0,573,0000,0000,0,1.3,0000,0000,0,1.7,0000,0000
"Howard, AR",05061,0,19,0000,0000,0,33,0000,0000,0,395,0000,0000,0,681,0000,0000,0,2.8,0000,0000,0,4.9,0000,0000,0,123,0000,0000,0,175,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000
"Independence, AR",05063,0,70,0000,0000,0,58,0000,0000,0,220,0000,0000,0,1178,0000,0000,0,0.6,0000,0000,0,3.2,0000,0000,0,439,0000,0000,0,562,0000,0000,0,1.3,0000,0000,0,1.5,0000,0000
"Izard, AR",05065,0,13,0000,0000,0,5,0000,0000,0,34,0000,0000,0,77,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,150,0000,0000,0,178,0000,0000,0,1.1,0000,0000,0,1.3,0000,0000
"Jackson, AR",05067,0,7,0000,0000,0,15,0000,0000,0,74,0000,0000,0,205,0000,0000,0,0.4,0000,0000,0,1.1,0000,0000,0,175,0000,0000,0,269,0000,0000,0,1,0000,0000,0,1.5,0000,0000
"Jefferson, AR",05069,0,210,0000,0000,0,153,0000,0000,0,223,0000,0000,0,529,0000,0000,0,0.3,0000,0000,0,0.7,0000,0000,0,637,0000,0000,0,937,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000
"Johnson, AR",05071,0,29,0000,0000,0,94,0000,0000,0,598,0000,0000,0,1983,0000,0000,0,2.6,0000,0000,0,7.8,0000,0000,0,325,0000,0000,0,494,0000,0000,0,1.4,0000,0000,0,1.9,0000,0000
"Lafayette, AR",05073,0,25,0000,0000,0,11,0000,0000,0,17,0000,0000,0,54,0000,0000,0,0.2,0000,0000,0,0.7,0000,0000,0,54,0000,0000,0,61,0000,0000,0,0.6,0000,0000,0,0.8,0000,0000
"Lawrence, AR",05075,0,36,0000,0000,0,4,0000,0000,0,22,0000,0000,0,32,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,181,0000,0000,0,205,0000,0000,0,1,0000,0000,0,1.2,0000,0000
"Lee, AR",05077,0,38,0000,0000,0,59,0000,0000,0,66,0000,0000,0,69,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000,0,50,0000,0000,0,121,0000,0000,0,0.4,0000,0000,0,1.2,0000,0000
"Lincoln, AR",05079,0,8,0000,0000,0,59,0000,0000,0,143,0000,0000,0,298,0000,0000,0,1,0000,0000,0,2.1,0000,0000,0,108,0000,0000,0,140,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"Little River, AR",05081,0,9,0000,0000,0,82,0000,0000,0,117,0000,0000,0,207,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000,0,228,0000,0000,0,264,0000,0000,0,1.7,0000,0000,0,2,0000,0000
"Logan, AR",05083,0,39,0000,0000,0,48,0000,0000,0,88,0000,0000,0,201,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000,0,287,0000,0000,0,409,0000,0000,0,1.3,0000,0000,0,1.8,0000,0000
"Lonoke, AR",05085,0,47,0000,0000,0,57,0000,0000,0,267,0000,0000,0,766,0000,0000,0,0.5,0000,0000,0,1.1,0000,0000,0,570,0000,0000,0,1235,0000,0000,0,1.1,0000,0000,0,1.8,0000,0000
"Madison, AR",05087,0,21,0000,0000,0,27,0000,0000,0,210,0000,0000,0,426,0000,0000,0,1.5,0000,0000,0,2.7,0000,0000,0,156,0000,0000,0,270,0000,0000,0,1.1,0000,0000,0,1.7,0000,0000
"Marion, AR",05089,0,18,0000,0000,0,19,0000,0000,0,21,0000,0000,0,51,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,197,0000,0000,0,266,0000,0000,0,1.2,0000,0000,0,1.6,0000,0000
"Miller, AR",05091,0,96,0000,0000,0,87,0000,0000,0,219,0000,0000,0,415,0000,0000,0,0.5,0000,0000,0,1,0000,0000,0,579,0000,0000,0,738,0000,0000,0,1.4,0000,0000,0,1.7,0000,0000
"Mississippi, AR",05093,0,279,0000,0000,0,310,0000,0000,0,557,0000,0000,0,943,0000,0000,0,1.1,0000,0000,0,2,0000,0000,0,581,0000,0000,0,695,0000,0000,0,1.1,0000,0000,0,1.5,0000,0000
"Monroe, AR",05095,0,2,0000,0000,0,1,0000,0000,0,27,0000,0000,0,74,0000,0000,0,0.3,0000,0000,0,0.9,0000,0000,0,117,0000,0000,0,96,0000,0000,0,1.1,0000,0000,0,1.2,0000,0000
"Montgomery, AR",05097,0,14,0000,0000,0,11,0000,0000,0,144,0000,0000,0,187,0000,0000,0,1.6,0000,0000,0,2,0000,0000,0,114,0000,0000,0,189,0000,0000,0,1.2,0000,0000,0,2,0000,0000
"Nevada, AR",05099,0,6,0000,0000,0,17,0000,0000,0,85,0000,0000,0,123,0000,0000,0,0.9,0000,0000,0,1.4,0000,0000,0,62,0000,0000,0,122,0000,0000,0,0.6,0000,0000,0,1.4,0000,0000
"Newton, AR",05101,0,12,0000,0000,0,14,0000,0000,0,35,0000,0000,0,22,0000,0000,0,0.4,0000,0000,0,0.3,0000,0000,0,113,0000,0000,0,182,0000,0000,0,1.3,0000,0000,0,2.2,0000,0000
"Ouachita, AR",05103,0,23,0000,0000,0,22,0000,0000,0,76,0000,0000,0,162,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,238,0000,0000,0,420,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000
"Perry, AR",05105,0,5,0000,0000,0,11,0000,0000,0,40,0000,0000,0,51,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000,0,113,0000,0000,0,170,0000,0000,0,1.1,0000,0000,0,1.6,0000,0000
"Phillips, AR",05107,0,102,0000,0000,0,58,0000,0000,0,113,0000,0000,0,95,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,207,0000,0000,0,206,0000,0000,0,0.8,0000,0000,0,0.9,0000,0000
"Pike, AR",05109,0,8,0000,0000,0,25,0000,0000,0,294,0000,0000,0,485,0000,0000,0,2.6,0000,0000,0,4.3,0000,0000,0,121,0000,0000,0,185,0000,0000,0,1.1,0000,0000,0,1.6,0000,0000
"Poinsett, AR",05111,0,12,0000,0000,0,23,0000,0000,0,189,0000,0000,0,281,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000,0,191,0000,0000,0,330,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000
"Polk, AR",05113,0,45,0000,0000,0,93,0000,0000,0,348,0000,0000,0,512,0000,0000,0,1.7,0000,0000,0,2.5,0000,0000,0,338,0000,0000,0,478,0000,0000,0,1.7,0000,0000,0,2.3,0000,0000
"Pope, AR",05115,0,71,0000,0000,0,109,0000,0000,0,506,0000,0000,0,2230,0000,0000,0,0.9,0000,0000,0,3.6,0000,0000,0,755,0000,0000,0,1366,0000,0000,0,1.4,0000,0000,0,2.2,0000,0000
"Prairie, AR",05117,0,8,0000,0000,0,12,0000,0000,0,27,0000,0000,0,10,0000,0000,0,0.3,0000,0000,0,0.1,0000,0000,0,61,0000,0000,0,80,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000
"Pulaski, AR",05119,0,1714,0000,0000,0,981,0000,0000,0,3935,0000,0000,0,11646,0000,0000,0,1.1,0000,0000,0,3,0000,0000,0,5063,0000,0000,0,7861,0000,0000,0,1.4,0000,0000,0,2.1,0000,0000
"Randolph, AR",05121,0,16,0000,0000,0,19,0000,0000,0,49,0000,0000,0,123,0000,0000,0,0.3,0000,0000,0,0.7,0000,0000,0,209,0000,0000,0,252,0000,0000,0,1.1,0000,0000,0,1.4,0000,0000
"St. Francis, AR",05123,0,100,0000,0000,0,91,0000,0000,0,116,0000,0000,0,386,0000,0000,0,0.4,0000,0000,0,1.4,0000,0000,0,411,0000,0000,0,410,0000,0000,0,1.4,0000,0000,0,1.5,0000,0000
"Saline, AR",05125,0,87,0000,0000,0,90,0000,0000,0,372,0000,0000,0,2125,0000,0000,0,0.4,0000,0000,0,2,0000,0000,0,832,0000,0000,0,1531,0000,0000,0,1,0000,0000,0,1.4,0000,0000
"Scott, AR",05127,0,17,0000,0000,0,12,0000,0000,0,281,0000,0000,0,423,0000,0000,0,2.6,0000,0000,0,3.8,0000,0000,0,145,0000,0000,0,282,0000,0000,0,1.3,0000,0000,0,2.5,0000,0000
"Searcy, AR",05129,0,7,0000,0000,0,8,0000,0000,0,37,0000,0000,0,26,0000,0000,0,0.4,0000,0000,0,0.3,0000,0000,0,111,0000,0000,0,181,0000,0000,0,1.3,0000,0000,0,2.2,0000,0000
"Sebastian, AR",05131,0,577,0000,0000,0,518,0000,0000,0,4266,0000,0000,0,9285,0000,0000,0,3.7,0000,0000,0,7.4,0000,0000,0,3072,0000,0000,0,4519,0000,0000,0,2.7,0000,0000,0,3.6,0000,0000
"Sevier, AR",05133,0,60,0000,0000,0,531,0000,0000,0,1865,0000,0000,0,3387,0000,0000,0,11.8,0000,0000,0,19.9,0000,0000,0,254,0000,0000,0,523,0000,0000,0,1.6,0000,0000,0,3.1,0000,0000
"Sharp, AR",05135,0,17,0000,0000,0,13,0000,0000,0,27,0000,0000,0,72,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,238,0000,0000,0,295,0000,0000,0,1.4,0000,0000,0,1.7,0000,0000
"Stone, AR",05137,0,5,0000,0000,0,6,0000,0000,0,17,0000,0000,0,55,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,189,0000,0000,0,200,0000,0000,0,1.6,0000,0000,0,1.6,0000,0000
"Union, AR",05139,0,52,0000,0000,0,74,0000,0000,0,212,0000,0000,0,756,0000,0000,0,0.5,0000,0000,0,1.8,0000,0000,0,352,0000,0000,0,522,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Van Buren, AR",05141,0,22,0000,0000,0,24,0000,0000,0,60,0000,0000,0,113,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000,0,240,0000,0000,0,339,0000,0000,0,1.5,0000,0000,0,2,0000,0000
"Washington, AR",05143,0,509,0000,0000,0,461,0000,0000,0,6723,0000,0000,0,18170,0000,0000,0,4.3,0000,0000,0,8.9,0000,0000,0,3425,0000,0000,0,5699,0000,0000,0,2.2,0000,0000,0,2.8,0000,0000
"White, AR",05145,0,97,0000,0000,0,112,0000,0000,0,553,0000,0000,0,1259,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000,0,881,0000,0000,0,1414,0000,0000,0,1.3,0000,0000,0,1.8,0000,0000
"Woodruff, AR",05147,0,25,0000,0000,0,1,0000,0000,0,15,0000,0000,0,49,0000,0000,0,0.2,0000,0000,0,0.7,0000,0000,0,71,0000,0000,0,104,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
"Yell, AR",05149,0,36,0000,0000,0,43,0000,0000,0,1900,0000,0000,0,1817,0000,0000,0,9,0000,0000,0,8.2,0000,0000,0,342,0000,0000,0,388,0000,0000,0,1.6,0000,0000,0,1.7,0000,0000
CALIFORNIA,06000,0,2362541,0000,0000,0,3939070,0000,0000,0,5682241,0000,0000,0,6317372,0000,0000,0,16.8,0000,0000,0,17,0000,0000,0,1607646,0000,0000,0,1815384,0000,0000,0,4.7,0000,0000,0,4.9,0000,0000
"Alameda, CA",06001,0,67810,0000,0000,0,86670,0000,0000,0,129079,0000,0000,0,162540,0000,0000,0,8.9,0000,0000,0,10.8,0000,0000,0,81224,0000,0000,0,90997,0000,0000,0,5.6,0000,0000,0,6,0000,0000
"Alpine, CA",06003,0,11,0000,0000,0,15,0000,0000,0,17,0000,0000,0,19,0000,0000,0,1.4,0000,0000,0,1.6,0000,0000,0,61,0000,0000,0,28,0000,0000,0,5,0000,0000,0,2.4,0000,0000
"Amador, CA",06005,0,343,0000,0000,0,752,0000,0000,0,1769,0000,0000,0,1450,0000,0000,0,5,0000,0000,0,3.8,0000,0000,0,847,0000,0000,0,1356,0000,0000,0,2.4,0000,0000,0,3.6,0000,0000
"Butte, CA",06007,0,4770,0000,0000,0,6148,0000,0000,0,9790,0000,0000,0,12141,0000,0000,0,4.8,0000,0000,0,5.5,0000,0000,0,7923,0000,0000,0,10444,0000,0000,0,3.9,0000,0000,0,4.7,0000,0000
"Calaveras, CA",06009,0,332,0000,0000,0,320,0000,0000,0,839,0000,0000,0,1534,0000,0000,0,2.1,0000,0000,0,3.4,0000,0000,0,1341,0000,0000,0,1800,0000,0000,0,3.3,0000,0000,0,3.9,0000,0000
"Colusa, CA",06011,0,2006,0000,0000,0,3037,0000,0000,0,5017,0000,0000,0,5838,0000,0000,0,26.7,0000,0000,0,27.3,0000,0000,0,853,0000,0000,0,764,0000,0000,0,4.5,0000,0000,0,3.6,0000,0000
"Contra Costa, CA",06013,0,27127,0000,0000,0,35804,0000,0000,0,76510,0000,0000,0,112691,0000,0000,0,8.1,0000,0000,0,10.7,0000,0000,0,48714,0000,0000,0,62225,0000,0000,0,5.1,0000,0000,0,5.9,0000,0000
"Del Norte, CA",06015,0,777,0000,0000,0,448,0000,0000,0,1079,0000,0000,0,1980,0000,0000,0,3.9,0000,0000,0,6.9,0000,0000,0,1121,0000,0000,0,1298,0000,0000,0,4.1,0000,0000,0,4.5,0000,0000
"El Dorado, CA",06017,0,1366,0000,0000,0,2464,0000,0000,0,5547,0000,0000,0,7278,0000,0000,0,3.5,0000,0000,0,4,0000,0000,0,4627,0000,0000,0,6917,0000,0000,0,3,0000,0000,0,3.8,0000,0000
"Fresno, CA",06019,0,90479,0000,0000,0,146870,0000,0000,0,207061,0000,0000,0,217085,0000,0000,0,25.9,0000,0000,0,23.3,0000,0000,0,37812,0000,0000,0,42286,0000,0000,0,4.7,0000,0000,0,4.5,0000,0000
"Glenn, CA",06021,0,1887,0000,0000,0,2153,0000,0000,0,4810,0000,0000,0,5522,0000,0000,0,18.2,0000,0000,0,19.6,0000,0000,0,1020,0000,0000,0,1014,0000,0000,0,3.9,0000,0000,0,3.6,0000,0000
"Humboldt, CA",06023,0,1824,0000,0000,0,1394,0000,0000,0,3099,0000,0000,0,5003,0000,0000,0,2.4,0000,0000,0,3.7,0000,0000,0,5556,0000,0000,0,7173,0000,0000,0,4.4,0000,0000,0,5.3,0000,0000
"Imperial, CA",06025,0,35184,0000,0000,0,29072,0000,0000,0,55634,0000,0000,0,52413,0000,0000,0,39.1,0000,0000,0,30,0000,0000,0,5192,0000,0000,0,7722,0000,0000,0,3.6,0000,0000,0,4.4,0000,0000
"Inyo, CA",06027,0,278,0000,0000,0,421,0000,0000,0,825,0000,0000,0,1676,0000,0000,0,4.6,0000,0000,0,9,0000,0000,0,744,0000,0000,0,640,0000,0000,0,4.1,0000,0000,0,3.5,0000,0000
"Kern, CA",06029,0,58834,0000,0000,0,111300,0000,0000,0,153610,0000,0000,0,204314,0000,0000,0,23.2,0000,0000,0,24.3,0000,0000,0,27417,0000,0000,0,37856,0000,0000,0,4.1,0000,0000,0,4.5,0000,0000
"Kings, CA",06031,0,13138,0000,0000,0,23333,0000,0000,0,36611,0000,0000,0,42996,0000,0000,0,28.3,0000,0000,0,28.1,0000,0000,0,6203,0000,0000,0,7492,0000,0000,0,4.8,0000,0000,0,4.9,0000,0000
"Lake, CA",06033,0,992,0000,0000,0,1578,0000,0000,0,2398,0000,0000,0,5455,0000,0000,0,4.1,0000,0000,0,8.4,0000,0000,0,2042,0000,0000,0,3064,0000,0000,0,3.5,0000,0000,0,4.7,0000,0000
"Lassen, CA",06035,0,795,0000,0000,0,500,0000,0000,0,1092,0000,0000,0,3562,0000,0000,0,3.2,0000,0000,0,10.2,0000,0000,0,909,0000,0000,0,1212,0000,0000,0,2.7,0000,0000,0,3.5,0000,0000
"Los Angeles, CA",06037,0,976948,0000,0000,0,1835094,0000,0000,0,2239997,0000,0000,0,2140632,0000,0000,0,23.5,0000,0000,0,21.8,0000,0000,0,469781,0000,0000,0,438713,0000,0000,0,4.9,0000,0000,0,4.5,0000,0000
"Madera, CA",06039,0,11557,0000,0000,0,19545,0000,0000,0,29979,0000,0000,0,37380,0000,0000,0,24.4,0000,0000,0,24.8,0000,0000,0,6458,0000,0000,0,6300,0000,0000,0,5.2,0000,0000,0,4.2,0000,0000
"Marin, CA",06041,0,4776,0000,0000,0,7565,0000,0000,0,11116,0000,0000,0,16973,0000,0000,0,4.5,0000,0000,0,6.7,0000,0000,0,8579,0000,0000,0,10693,0000,0000,0,3.5,0000,0000,0,4.2,0000,0000
"Mariposa, CA",06043,0,193,0000,0000,0,192,0000,0000,0,457,0000,0000,0,508,0000,0000,0,2.7,0000,0000,0,2.8,0000,0000,0,579,0000,0000,0,745,0000,0000,0,3.4,0000,0000,0,4.1,0000,0000
"Mendocino, CA",06045,0,1917,0000,0000,0,3583,0000,0000,0,7427,0000,0000,0,10185,0000,0000,0,8.6,0000,0000,0,11.6,0000,0000,0,3364,0000,0000,0,3970,0000,0000,0,3.9,0000,0000,0,4.5,0000,0000
"Merced, CA",06047,0,19395,0000,0000,0,32956,0000,0000,0,55013,0000,0000,0,62665,0000,0000,0,26.1,0000,0000,0,24.5,0000,0000,0,11900,0000,0000,0,11929,0000,0000,0,5.7,0000,0000,0,4.7,0000,0000
"Modoc, CA",06049,0,184,0000,0000,0,351,0000,0000,0,538,0000,0000,0,680,0000,0000,0,5.7,0000,0000,0,7,0000,0000,0,263,0000,0000,0,371,0000,0000,0,2.8,0000,0000,0,3.8,0000,0000
"Mono, CA",06051,0,190,0000,0000,0,185,0000,0000,0,1222,0000,0000,0,1539,0000,0000,0,9.5,0000,0000,0,10.8,0000,0000,0,289,0000,0000,0,414,0000,0000,0,2.2,0000,0000,0,2.9,0000,0000
"Monterey, CA",06053,0,48961,0000,0000,0,74930,0000,0000,0,111782,0000,0000,0,117405,0000,0000,0,27.8,0000,0000,0,28.3,0000,0000,0,20012,0000,0000,0,21357,0000,0000,0,5,0000,0000,0,5.1,0000,0000
"Napa, CA",06055,0,4636,0000,0000,0,6660,0000,0000,0,13604,0000,0000,0,20058,0000,0000,0,10.9,0000,0000,0,14.7,0000,0000,0,4606,0000,0000,0,5580,0000,0000,0,3.7,0000,0000,0,4.1,0000,0000
"Nevada, CA",06057,0,370,0000,0000,0,475,0000,0000,0,1782,0000,0000,0,2678,0000,0000,0,1.9,0000,0000,0,2.7,0000,0000,0,2434,0000,0000,0,3123,0000,0000,0,2.6,0000,0000,0,3.2,0000,0000
"Orange, CA",06059,0,138264,0000,0000,0,211925,0000,0000,0,421208,0000,0000,0,435641,0000,0000,0,14.8,0000,0000,0,14.5,0000,0000,0,117151,0000,0000,0,127799,0000,0000,0,4.1,0000,0000,0,4.2,0000,0000
"Placer, CA",06061,0,3750,0000,0000,0,4148,0000,0000,0,8432,0000,0000,0,13375,0000,0000,0,3.4,0000,0000,0,3.8,0000,0000,0,7981,0000,0000,0,15105,0000,0000,0,3.2,0000,0000,0,4.3,0000,0000
